Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
1975,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1976,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1977,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1978,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1979,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1980,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1981,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1982,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1983,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1984,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1985,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1986,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1987,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1988,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1989,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1990,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1991,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1992,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1993,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1994,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1995,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1996,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1997,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1998,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1999,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2000,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2001,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2002,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2003,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2004,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2005,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2006,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2007,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2008,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2009,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2010,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2011,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2012,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2013,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2014,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2015,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2016,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2017,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2018,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2019,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2020,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
2021,"United States of America",1.000000000000000,1.219794785907740,0.780205214092258
1975,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1976,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1977,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1978,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1979,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1980,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1981,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1982,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1983,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1984,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1985,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1986,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1987,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1988,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1989,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1990,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1991,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1992,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1993,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1994,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1995,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1996,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1997,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1998,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1999,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2000,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2001,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2002,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2003,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2004,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2005,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2006,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2007,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2008,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2009,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2010,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2011,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2012,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2013,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2014,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2015,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2016,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2017,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2018,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2019,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2020,Canada,1.000000000000000,1.219794785907740,0.780205214092258
2021,Canada,1.000000000000000,1.219794785907740,0.780205214092258
1975,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1986,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1987,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1991,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1992,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1993,Cuba,0.000000000000000,0.190504338853728,-0.190504338853728
1994,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
1995,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
1996,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
1997,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
1998,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
1999,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2000,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2001,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2002,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2003,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2004,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2005,Cuba,0.230662703787947,0.351712998299834,0.109612409276060
2006,Cuba,0.306377453292952,0.427366999256426,0.185387907329478
2007,Cuba,0.306377453292952,0.427366999256426,0.185387907329478
2008,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2009,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2010,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2011,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2012,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2013,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2014,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2015,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2016,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2017,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2018,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2019,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2020,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
2021,Cuba,0.370076869473517,0.495435300206463,0.244718438740570
1975,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1976,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1977,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1978,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1979,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1980,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1981,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1982,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1983,Haiti,0.306377453292952,0.427366999256426,0.185387907329478
1984,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1985,Haiti,0.370076869473517,0.495435300206463,0.244718438740570
1986,Haiti,0.270585057992291,0.397679066099294,0.143491049885288
1987,Haiti,0.484368737150421,0.641369733349781,0.327367740951062
1988,Haiti,0.484368737150421,0.641369733349781,0.327367740951062
1989,Haiti,0.484368737150421,0.641369733349781,0.327367740951062
1990,Haiti,0.484368737150421,0.641369733349781,0.327367740951062
1991,Haiti,0.403613814208192,0.538803420955548,0.268424207460837
1992,Haiti,0.000000000000000,0.190504338853728,-0.190504338853728
1993,Haiti,0.111224610408000,0.254972789432654,-0.032523568616653
1994,Haiti,0.212072098355857,0.353742758192687,0.070401438519027
1995,Haiti,0.212072098355857,0.353742758192687,0.070401438519027
1996,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
1997,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
1998,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
1999,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2000,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2001,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2002,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2003,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2004,Haiti,0.041904429567227,0.223507078122916,-0.139698218988463
2005,Haiti,0.041904429567227,0.223507078122916,-0.139698218988463
2006,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2007,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2008,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2009,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2010,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2011,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2012,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2013,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2014,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2015,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2016,Haiti,0.592796181284502,0.749003808825720,0.436588553743284
2017,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2018,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2019,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2020,Haiti,0.596809139715221,0.733768339126027,0.459849940304414
2021,Haiti,0.507906352415893,0.655928420908144,0.359884283923642
1975,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1976,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1977,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1978,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1979,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1980,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1981,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1982,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1983,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1984,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1985,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1986,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1987,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1988,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1989,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1990,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1991,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1992,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1993,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1994,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1995,"Dominican Republic",0.757503043355803,0.858712075744941,0.656294010966664
1996,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
1997,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
1998,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
1999,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2000,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2001,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2002,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2003,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2004,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2005,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2006,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2007,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2008,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2009,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2010,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2011,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2012,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2013,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2014,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2015,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2016,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2017,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2018,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2019,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2020,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
2021,"Dominican Republic",1.000000000000000,1.219794785907740,0.780205214092258
1975,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1976,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1977,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1978,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1979,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1980,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1981,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1982,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1983,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1984,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1985,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1986,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1987,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1988,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1989,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1990,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1991,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1992,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1993,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1994,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1995,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1996,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1997,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1998,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1999,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2000,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2001,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2002,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2003,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2004,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2005,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2006,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2007,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2008,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2009,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2010,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2011,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2012,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2013,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2014,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2015,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2016,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2017,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2018,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2019,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2020,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
2021,Jamaica,1.000000000000000,1.219794785907740,0.780205214092258
1975,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1976,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1977,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1978,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1979,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1980,"Trinidad and Tobago",0.757503043355803,0.858712075744941,0.656294010966664
1981,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1982,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1983,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1984,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1985,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1986,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1987,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1988,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1989,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1990,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1991,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1992,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1993,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1994,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1995,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1996,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1997,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1998,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1999,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2000,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2001,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2002,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2003,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2004,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2005,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2006,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2007,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2008,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2009,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2010,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2011,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2012,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2013,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2014,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2015,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2016,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2017,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2018,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2019,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2020,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
2021,"Trinidad and Tobago",1.000000000000000,1.219794785907740,0.780205214092258
1975,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1976,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1977,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1978,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1979,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1980,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1981,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1982,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1983,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1984,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1985,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1986,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1987,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1988,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1989,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
