Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
1975,"United States of America",0.777058987116327,0.825817156092005,0.728300818140650
1976,"United States of America",0.777058987116327,0.825817156092005,0.728300818140650
1977,"United States of America",0.777058987116327,0.825817156092005,0.728300818140650
1978,"United States of America",0.781621287537602,0.827883707662603,0.735358867412601
1979,"United States of America",0.781621287537602,0.827883707662603,0.735358867412601
1980,"United States of America",0.781621287537602,0.827883707662603,0.735358867412601
1981,"United States of America",0.784854184632256,0.830343757082282,0.739364612182231
1982,"United States of America",0.784854184632256,0.830343757082282,0.739364612182231
1983,"United States of America",0.784854184632256,0.830343757082282,0.739364612182231
1984,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1985,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1986,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1987,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1988,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1989,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1990,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1991,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1992,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1993,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1994,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1995,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1996,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1997,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1998,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
1999,"United States of America",0.791211407787166,0.836183512448217,0.746239303126114
2000,"United States of America",0.798758259152787,0.840780322232034,0.756736196073539
2001,"United States of America",0.798758259152787,0.840780322232034,0.756736196073539
2002,"United States of America",0.797032234697427,0.838958307672585,0.755106161722269
2003,"United States of America",0.792752239375080,0.834601920460203,0.750902558289956
2004,"United States of America",0.808930487993825,0.854121418224334,0.763739557763316
2005,"United States of America",0.808930487993825,0.854121418224334,0.763739557763316
2006,"United States of America",0.808930487993825,0.854121418224334,0.763739557763316
2007,"United States of America",0.808930487993825,0.854121418224334,0.763739557763316
2008,"United States of America",0.808930487993825,0.854121418224334,0.763739557763316
2009,"United States of America",0.792752239375080,0.834601920460203,0.750902558289956
2010,"United States of America",0.794077374481282,0.832424021266246,0.755730727696318
2011,"United States of America",0.794077374481282,0.832424021266246,0.755730727696318
2012,"United States of America",0.794077374481282,0.832424021266246,0.755730727696318
2013,"United States of America",0.840884690292339,0.882135364455413,0.799634016129265
2014,"United States of America",0.840884690292339,0.882135364455413,0.799634016129265
2015,"United States of America",0.840884690292339,0.882135364455413,0.799634016129265
2016,"United States of America",0.873065951954876,0.918163957131548,0.827967946778205
2017,"United States of America",0.859974040963333,0.909121360615641,0.810826721311024
2018,"United States of America",0.872978068516559,0.918343449151011,0.827612687882107
2019,"United States of America",0.839052239910273,0.880530843090051,0.797573636730494
2020,"United States of America",0.800193884867906,0.844156960274360,0.756230809461451
2021,"United States of America",0.789436938741071,0.827686270565430,0.751187606916712
1975,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1976,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1977,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1978,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1979,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1980,Canada,0.803143984091430,0.843568834082488,0.762719134100373
1981,Canada,0.805232770515288,0.845258876231598,0.765206664798977
1982,Canada,0.805232770515288,0.845258876231598,0.765206664798977
1983,Canada,0.805232770515288,0.845258876231598,0.765206664798977
1984,Canada,0.810016078174693,0.849801345420098,0.770230810929289
1985,Canada,0.810016078174693,0.849801345420098,0.770230810929289
1986,Canada,0.810016078174693,0.849801345420098,0.770230810929289
1987,Canada,0.810016078174693,0.849801345420098,0.770230810929289
1988,Canada,0.810016078174693,0.849801345420098,0.770230810929289
1989,Canada,0.759720356327653,0.807892346530947,0.711548366124358
1990,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1991,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1992,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1993,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1994,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1995,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1996,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1997,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1998,Canada,0.801016238797030,0.843459220059733,0.758573257534327
1999,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2000,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2001,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2002,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2003,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2004,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2005,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2006,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2007,Canada,0.801016238797030,0.843459220059733,0.758573257534327
2008,Canada,0.801016238797030,0.843459220059733,0.758573257534327
